"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
604113,1818847,13983,26,,1,,A,X,2023-06-16,2023-06-16 16:12:30.000,,561.26
597074,1789676,13983,10,,72,,A,X,2023-05-20,2023-05-20 13:52:17.000,,564.04
606023,1818865,14220,47,,47,,A,X,2023-06-27,2023-06-27 12:52:13.000,,487.92
614468,1852621,14300,10,,93,,A,X,2023-07-31,2023-07-31 19:12:26.000,,154.77
589677,1760823,13983,98,,14,,A,X,2023-04-22,2023-04-22 13:32:45.000,,675.87
567130,1675386,13983,6,,3,,A,X,2023-01-24,2023-01-24 16:13:08.000,,921.73
559440,1647291,13983,62,,69,,A,X,2022-12-22,2022-12-22 11:19:39.000,,649.57
575343,1703682,13983,75,,79,,A,X,2023-02-27,2023-02-27 15:03:02.000,,865.16
581560,1732134,13983,45,,45,,A,X,2023-03-20,2023-03-20 15:58:44.000,,290.45
550896,1619376,13983,82,,16,,A,X,2022-11-17,2022-11-17 19:09:47.000,,904.05
614163,1852592,14064,77,,57,,A,X,2023-07-29,2023-07-29 11:59:43.000,,400.68
613826,1848034,14220,80,,55,,A,X,2023-07-27,2023-07-27 13:16:21.000,,488.17
598297,1789694,14220,64,,64,,A,X,2023-05-27,2023-05-27 11:10:38.000,,494.69
563134,1675404,14220,31,,84,,A,X,2023-01-07,2023-01-07 14:32:38.000,,606.76
576962,1703700,14220,80,,57,,A,X,2023-03-04,2023-03-04 16:36:18.000,,443.86
582738,1732152,14220,98,,93,,A,X,2023-03-26,2023-03-26 11:36:28.000,,495.03
590409,1760841,14220,78,,49,,A,X,2023-04-26,2023-04-26 09:12:29.000,,472.17
553282,1619394,14220,36,,40,,A,X,2022-12-01,2022-12-01 13:37:05.000,,467.69
589480,1765342,14375,79,,36,,A,X,2023-04-21,2023-04-21 11:29:51.000,,204.97
446696,1225044,14059,37,,46,,A,C,2021-08-15,2021-08-26 01:00:59.000,,832.14
419304,1133816,14059,14,,43,,A,X,2021-04-08,2021-04-08 12:30:48.000,,221.06
428811,1156109,14059,41,,48,,A,X,2021-05-27,2021-05-27 11:11:00.000,,221.06
606542,1823340,14064,46,,52,,A,X,2023-06-30,2023-06-30 15:09:50.000,,534.20
604801,1823369,14300,24,,6,,A,X,2023-06-20,2023-06-20 21:25:10.000,,205.44
605309,1823378,14375,22,,44,,A,X,2023-06-23,2023-06-23 19:29:42.000,,378.16
596567,1794282,14300,91,,63,,A,B,2023-05-17,2023-05-18 06:22:32.000,,75.35
597249,1794291,14375,2,,75,,A,X,2023-05-21,2023-05-21 11:20:27.000,,150.00
590645,1765304,14064,65,89,65,40,C,X,2023-04-27,2023-04-27 15:28:48.000,2023-04-27 15:40:09.000,455.90
590647,1765304,14064,57,,28,,A,X,2023-04-27,2023-04-27 15:44:19.000,,455.90
592832,1776029,14225,5,,8,,A,X,2023-05-06,2023-05-06 09:19:21.000,,119.26
583042,1736554,14064,86,,76,,A,X,2023-03-28,2023-03-28 14:32:16.000,,420.00
560085,1651652,14064,63,,41,,A,X,2022-12-26,2022-12-26 14:33:01.000,,411.72
560407,1651689,14375,43,,41,,A,X,2022-12-28,2022-12-28 08:16:47.000,,155.60
601013,1805065,14218,5,,12,,A,X,2023-06-07,2023-06-07 12:24:08.000,,643.65
603066,1805068,14225,25,,59,,A,X,2023-06-12,2023-06-12 15:11:56.000,,126.25
608446,1834174,14218,88,,24,,A,X,2023-07-06,2023-07-06 19:42:00.000,,616.98
614783,1863482,14218,63,,23,,A,X,2023-08-01,2023-08-01 20:05:53.000,,444.25
