"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1708923,13983,51048,1,50,,9,,2023-06-01 17:37:44.000,,A,3.09,0.00,3.09,2023-10-10 08:50:42.246
1699834,13983,51048,2,38,,83,,2023-05-20 14:16:58.000,,A,401.98,0.00,401.98,2023-10-10 08:50:42.246
1720147,13983,51048,1,38,,23,,2023-06-16 16:26:17.000,,A,38.46,0.00,38.46,2023-10-10 08:50:42.246
1721440,13983,51048,1,12,,40,,2023-06-18 07:56:44.000,,A,27.82,0.00,27.82,2023-10-10 08:50:42.246
1652671,13983,51048,2,57,,75,,2023-03-20 16:18:19.000,,A,114.29,0.00,114.29,2023-10-10 08:50:42.246
1678339,13983,51048,3,25,,52,,2023-04-22 14:34:55.000,,A,653.19,0.00,653.19,2023-10-10 08:50:42.246
1648880,13983,51048,1,12,,91,,2023-03-15 15:47:16.000,,A,77.00,0.00,77.00,2023-10-10 08:50:42.246
1686217,13983,51048,1,97,,53,,2023-05-03 17:30:14.000,,A,28.77,0.00,28.77,2023-10-10 08:50:42.246
1720937,13983,51048,1,3,,27,,2023-06-17 13:35:16.000,,A,486.03,0.00,486.03,2023-10-10 08:50:42.246
1700489,13983,51048,1,11,,49,,2023-05-21 09:54:08.000,,A,113.03,0.00,113.03,2023-10-10 08:50:42.246
1702898,13983,51048,1,61,,9,,2023-05-25 08:58:54.000,,A,26.42,0.00,26.42,2023-10-10 08:50:42.246
1613486,13983,51048,4,85,,57,,2023-01-28 11:05:14.000,,A,203.64,0.00,203.64,2023-10-10 08:50:42.246
1614041,13983,51048,1,44,,43,,2023-01-28 17:59:32.000,,A,8.39,0.00,8.39,2023-10-10 08:50:42.246
1636320,13983,51048,3,8,,49,,2023-02-27 17:26:12.000,,A,564.91,0.00,564.91,2023-10-10 08:50:42.246
1614097,13983,51048,1,96,,59,,2023-01-28 18:37:16.000,,A,69.97,0.00,69.97,2023-10-10 08:50:42.246
1610327,13983,51048,1,78,,82,,2023-01-24 17:02:26.000,,A,639.91,0.00,639.91,2023-10-10 08:50:42.246
1654939,13983,51048,1,72,,24,,2023-03-23 17:12:26.000,,A,158.61,0.00,158.61,2023-10-10 08:50:42.246
1659900,13983,51048,1,66,,34,,2023-03-29 17:11:54.000,,A,9.98,0.00,9.98,2023-10-10 08:50:42.246
1597424,13983,51048,1,17,,89,,2023-01-07 09:35:20.000,,A,56.93,0.00,56.93,2023-10-10 08:50:42.246
1575776,13983,51048,1,9,,38,,2022-12-08 11:15:13.000,,A,217.26,0.00,217.26,2023-10-10 08:50:42.246
1582248,13983,51048,1,33,,35,,2022-12-17 10:29:27.000,,A,53.27,0.00,53.27,2023-10-10 08:50:42.246
1646303,13983,51048,1,21,,14,,2023-03-11 18:56:40.000,,A,121.43,0.00,121.43,2023-10-10 08:50:42.246
1644462,13983,51048,1,59,,86,,2023-03-10 11:11:33.000,,A,12.49,0.00,12.49,2023-10-10 08:50:42.246
1586228,13983,51048,1,47,,21,,2022-12-22 18:37:01.000,,A,571.85,0.00,571.85,2023-10-10 08:50:42.246
1583814,13983,51048,1,95,,88,,2022-12-19 17:10:44.000,,A,59.00,0.00,59.00,2023-10-10 08:50:42.246
1562066,13983,51047,1,8,,74,,2022-11-17 19:17:28.000,,A,34.06,0.00,34.06,2023-10-10 08:50:42.246
1548811,13983,51047,1,13,,71,,2022-10-30 10:42:37.000,,A,232.13,0.00,232.13,2023-10-10 08:50:42.246
1557433,13983,51047,1,23,,94,,2022-11-11 15:21:40.000,,A,56.46,0.00,56.46,2023-10-10 08:50:42.246
1563122,13983,51047,1,52,,46,,2022-11-19 11:14:33.000,,A,559.05,0.00,559.05,2023-10-10 08:50:42.246
1547848,13983,51047,1,33,,35,,2022-10-29 11:20:46.000,,A,671.92,0.00,671.92,2023-10-10 08:50:42.246
1140248,14059,37162,1,82,,90,,2021-01-28 07:06:20.000,,A,37.99,7.99,45.98,2023-10-10 08:50:42.246
